ID,Name,Description,Sensory Systems,Behavior Types,Difficulty Level,Duration (minutes),Materials,Age Range,Environment,Steps Count,Step 1 Title,Step 1 Description,Step 1 Duration (seconds),Step 2 Title,Step 2 Description,Step 2 Duration (seconds),Step 3 Title,Step 3 Description,Step 3 Duration (seconds),Step 4 Title,Step 4 Description,Step 4 Duration (seconds),Step 5 Title,Step 5 Description,Step 5 Duration (seconds)
"activity-001","Texture Exploration ","Explore different textures with hands","tactile","low-registration","beginner","10","Various textured objects","10-12 years","indoor","3","Gather textures","Collect different textured objects","60","Explore","Feel each texture with hands","300","Describe","Describe how each feels","240","","","","","",""
"activity-002","Texture Exploration (Variation 2)","Explore different textures with hands - Variation 2","tactile","sensitive","beginner","14","Various textured objects","2-3 years","outdoor","3","Gather textures","Collect different textured objects","60","Explore","Feel each texture with hands","300","Describe","Describe how each feels","240","","","","","",""
"activity-003","Texture Exploration (Variation 3)","Explore different textures with hands - Variation 3","tactile","sensitive","beginner","17","Various textured objects","4-5 years","both","3","Gather textures","Collect different textured objects","60","Explore","Feel each texture with hands","300","Describe","Describe how each feels","240","","","","","",""
"activity-004","Texture Exploration (Variation 4)","Explore different textures with hands - Variation 4","tactile","seeking","beginner","20","Various textured objects","7-8 years","outdoor","3","Gather textures","Collect different textured objects","60","Explore","Feel each texture with hands","300","Describe","Describe how each feels","240","","","","","",""
"activity-005","Finger Painting ","Create art using fingers and paint","tactile","low-registration","beginner","15","Washable paint, Paper, Plastic tablecloth","7-8 years","outdoor","3","Prepare space","Cover table with plastic","60","Set out paint","Pour paint onto paper","30","Paint","Use fingers to create art","810","","","","","",""
"activity-006","Finger Painting (Variation 2)","Create art using fingers and paint - Variation 2","tactile","seeking","beginner","19","Washable paint, Paper, Plastic tablecloth","4-5 years","indoor","3","Prepare space","Cover table with plastic","60","Set out paint","Pour paint onto paper","30","Paint","Use fingers to create art","810","","","","","",""
"activity-007","Finger Painting (Variation 3)","Create art using fingers and paint - Variation 3","tactile","sensitive","beginner","22","Washable paint, Paper, Plastic tablecloth","8-10 years","indoor","3","Prepare space","Cover table with plastic","60","Set out paint","Pour paint onto paper","30","Paint","Use fingers to create art","810","","","","","",""
"activity-008","Finger Painting (Variation 4)","Create art using fingers and paint - Variation 4","tactile","sensitive","beginner","25","Washable paint, Paper, Plastic tablecloth","5-6 years","both","3","Prepare space","Cover table with plastic","60","Set out paint","Pour paint onto paper","30","Paint","Use fingers to create art","810","","","","","",""
"activity-009","Play Dough Creation ","Mold and shape play dough","tactile","seeking","beginner","12","Play dough, Rolling pin, Cookie cutters","7-8 years","indoor","3","Warm up","Knead the play dough","120","Roll","Roll into different shapes","300","Cut shapes","Use cookie cutters","420","","","","","",""
"activity-010","Play Dough Creation (Variation 2)","Mold and shape play dough - Variation 2","tactile","low-registration","beginner","16","Play dough, Rolling pin, Cookie cutters","10-12 years","both","3","Warm up","Knead the play dough","120","Roll","Roll into different shapes","300","Cut shapes","Use cookie cutters","420","","","","","",""
"activity-011","Play Dough Creation (Variation 3)","Mold and shape play dough - Variation 3","tactile","sensitive","beginner","19","Play dough, Rolling pin, Cookie cutters","5-6 years","both","3","Warm up","Knead the play dough","120","Roll","Roll into different shapes","300","Cut shapes","Use cookie cutters","420","","","","","",""
"activity-012","Play Dough Creation (Variation 4)","Mold and shape play dough - Variation 4","tactile","avoiding","beginner","22","Play dough, Rolling pin, Cookie cutters","10-12 years","both","3","Warm up","Knead the play dough","120","Roll","Roll into different shapes","300","Cut shapes","Use cookie cutters","420","","","","","",""
"activity-013","Wall Push-ups ","Push against a wall to provide deep pressure","proprioceptive","avoiding","beginner","3","Wall","4-5 years","both","5","Stand facing wall","Stand 2 feet from wall","10","Place hands","Place hands on wall at shoulder height","10","Push","Push against wall for 10 seconds","10","Rest","Rest for 5 seconds","5","Repeat","Repeat 5-10 times","145"
"activity-014","Wall Push-ups (Variation 2)","Push against a wall to provide deep pressure - Variation 2","proprioceptive","seeking","beginner","7","Wall","10-12 years","both","5","Stand facing wall","Stand 2 feet from wall","10","Place hands","Place hands on wall at shoulder height","10","Push","Push against wall for 10 seconds","10","Rest","Rest for 5 seconds","5","Repeat","Repeat 5-10 times","145"
"activity-015","Wall Push-ups (Variation 3)","Push against a wall to provide deep pressure - Variation 3","proprioceptive","avoiding","beginner","10","Wall","4-5 years","indoor","5","Stand facing wall","Stand 2 feet from wall","10","Place hands","Place hands on wall at shoulder height","10","Push","Push against wall for 10 seconds","10","Rest","Rest for 5 seconds","5","Repeat","Repeat 5-10 times","145"
"activity-016","Wall Push-ups (Variation 4)","Push against a wall to provide deep pressure - Variation 4","proprioceptive","low-registration","beginner","13","Wall","10-12 years","outdoor","5","Stand facing wall","Stand 2 feet from wall","10","Place hands","Place hands on wall at shoulder height","10","Push","Push against wall for 10 seconds","10","Rest","Rest for 5 seconds","5","Repeat","Repeat 5-10 times","145"
"activity-017","Heavy Work Carrying ","Carry heavy objects to provide proprioceptive input","proprioceptive","sensitive","beginner","8","Books, Laundry basket, Groceries","5-6 years","both","3","Choose object","Select heavy but safe object","30","Lift properly","Bend knees and lift","30","Carry","Walk with object to destination","420","","","","","",""
"activity-018","Heavy Work Carrying (Variation 2)","Carry heavy objects to provide proprioceptive input - Variation 2","proprioceptive","low-registration","beginner","12","Books, Laundry basket, Groceries","7-8 years","indoor","3","Choose object","Select heavy but safe object","30","Lift properly","Bend knees and lift","30","Carry","Walk with object to destination","420","","","","","",""
"activity-019","Heavy Work Carrying (Variation 3)","Carry heavy objects to provide proprioceptive input - Variation 3","proprioceptive","avoiding","beginner","15","Books, Laundry basket, Groceries","7-8 years","both","3","Choose object","Select heavy but safe object","30","Lift properly","Bend knees and lift","30","Carry","Walk with object to destination","420","","","","","",""
"activity-020","Heavy Work Carrying (Variation 4)","Carry heavy objects to provide proprioceptive input - Variation 4","proprioceptive","sensitive","beginner","18","Books, Laundry basket, Groceries","3-4 years","indoor","3","Choose object","Select heavy but safe object","30","Lift properly","Bend knees and lift","30","Carry","Walk with object to destination","420","","","","","",""
"activity-021","Jumping Jacks ","Classic jumping exercise","proprioceptive","sensitive","intermediate","5","Open space","8-10 years","both","4","Stand ready","Stand with feet together, arms down","10","Jump and spread","Jump, spread legs, raise arms","2","Jump back","Jump back to starting position","2","Repeat","Continue for 5 minutes","286","","",""
"activity-022","Jumping Jacks (Variation 2)","Classic jumping exercise - Variation 2","proprioceptive","sensitive","intermediate","9","Open space","6-7 years","outdoor","4","Stand ready","Stand with feet together, arms down","10","Jump and spread","Jump, spread legs, raise arms","2","Jump back","Jump back to starting position","2","Repeat","Continue for 5 minutes","286","","",""
"activity-023","Jumping Jacks (Variation 3)","Classic jumping exercise - Variation 3","proprioceptive","seeking","intermediate","12","Open space","3-4 years","indoor","4","Stand ready","Stand with feet together, arms down","10","Jump and spread","Jump, spread legs, raise arms","2","Jump back","Jump back to starting position","2","Repeat","Continue for 5 minutes","286","","",""
"activity-024","Jumping Jacks (Variation 4)","Classic jumping exercise - Variation 4","proprioceptive","avoiding","intermediate","15","Open space","7-8 years","indoor","4","Stand ready","Stand with feet together, arms down","10","Jump and spread","Jump, spread legs, raise arms","2","Jump back","Jump back to starting position","2","Repeat","Continue for 5 minutes","286","","",""
"activity-025","Swinging ","Swing on a playground swing","vestibular","low-registration","beginner","10","Swing","3-4 years","indoor","3","Sit on swing","Sit safely on swing","30","Start swinging","Begin gentle swinging","30","Continue","Swing for 10 minutes","540","","","","","",""
"activity-026","Swinging (Variation 2)","Swing on a playground swing - Variation 2","vestibular","seeking","beginner","14","Swing","6-7 years","outdoor","3","Sit on swing","Sit safely on swing","30","Start swinging","Begin gentle swinging","30","Continue","Swing for 10 minutes","540","","","","","",""
"activity-027","Swinging (Variation 3)","Swing on a playground swing - Variation 3","vestibular","seeking","beginner","17","Swing","5-6 years","outdoor","3","Sit on swing","Sit safely on swing","30","Start swinging","Begin gentle swinging","30","Continue","Swing for 10 minutes","540","","","","","",""
"activity-028","Swinging (Variation 4)","Swing on a playground swing - Variation 4","vestibular","low-registration","beginner","20","Swing","8-10 years","indoor","3","Sit on swing","Sit safely on swing","30","Start swinging","Begin gentle swinging","30","Continue","Swing for 10 minutes","540","","","","","",""
"activity-029","Spinning ","Spin in place for vestibular input","vestibular","seeking","beginner","3","Open space","8-10 years","outdoor","4","Stand in place","Stand with arms out","10","Start spinning","Spin slowly in place","30","Stop and balance","Stop and maintain balance","20","Repeat","Repeat 3-5 times","120","","",""
"activity-030","Spinning (Variation 2)","Spin in place for vestibular input - Variation 2","vestibular","sensitive","beginner","7","Open space","6-7 years","both","4","Stand in place","Stand with arms out","10","Start spinning","Spin slowly in place","30","Stop and balance","Stop and maintain balance","20","Repeat","Repeat 3-5 times","120","","",""
"activity-031","Spinning (Variation 3)","Spin in place for vestibular input - Variation 3","vestibular","sensitive","beginner","10","Open space","2-3 years","both","4","Stand in place","Stand with arms out","10","Start spinning","Spin slowly in place","30","Stop and balance","Stop and maintain balance","20","Repeat","Repeat 3-5 times","120","","",""
